# E (eV) pdos(E) 
-25.210  0.796E-08
-25.200  0.913E-08
-25.190  0.105E-07
-25.180  0.120E-07
-25.170  0.137E-07
-25.160  0.157E-07
-25.150  0.179E-07
-25.140  0.204E-07
-25.130  0.234E-07
-25.120  0.266E-07
-25.110  0.304E-07
-25.100  0.346E-07
-25.090  0.394E-07
-25.080  0.448E-07
-25.070  0.510E-07
-25.060  0.578E-07
-25.050  0.657E-07
-25.040  0.745E-07
-25.030  0.844E-07
-25.020  0.957E-07
-25.010  0.108E-06
-25.000  0.122E-06
-24.990  0.138E-06
-24.980  0.156E-06
-24.970  0.177E-06
-24.960  0.199E-06
-24.950  0.224E-06
-24.940  0.254E-06
-24.930  0.286E-06
-24.920  0.321E-06
-24.910  0.361E-06
-24.900  0.406E-06
-24.890  0.456E-06
-24.880  0.511E-06
-24.870  0.573E-06
-24.860  0.642E-06
-24.850  0.720E-06
-24.840  0.805E-06
-24.830  0.901E-06
-24.820  0.101E-05
-24.810  0.112E-05
-24.800  0.126E-05
-24.790  0.140E-05
-24.780  0.156E-05
-24.770  0.174E-05
-24.760  0.194E-05
-24.750  0.216E-05
-24.740  0.240E-05
-24.730  0.266E-05
-24.720  0.295E-05
-24.710  0.328E-05
-24.700  0.363E-05
-24.690  0.402E-05
-24.680  0.445E-05
-24.670  0.492E-05
-24.660  0.544E-05
-24.650  0.602E-05
-24.640  0.664E-05
-24.630  0.733E-05
-24.620  0.808E-05
-24.610  0.891E-05
-24.600  0.981E-05
-24.590  0.108E-04
-24.580  0.119E-04
-24.570  0.131E-04
-24.560  0.143E-04
-24.550  0.157E-04
-24.540  0.173E-04
-24.530  0.189E-04
-24.520  0.207E-04
-24.510  0.226E-04
-24.500  0.248E-04
-24.490  0.271E-04
-24.480  0.296E-04
-24.470  0.323E-04
-24.460  0.352E-04
-24.450  0.384E-04
-24.440  0.418E-04
-24.430  0.456E-04
-24.420  0.496E-04
-24.410  0.539E-04
-24.400  0.586E-04
-24.390  0.636E-04
-24.380  0.690E-04
-24.370  0.748E-04
-24.360  0.811E-04
-24.350  0.878E-04
-24.340  0.950E-04
-24.330  0.103E-03
-24.320  0.111E-03
-24.310  0.120E-03
-24.300  0.129E-03
-24.290  0.140E-03
-24.280  0.150E-03
-24.270  0.162E-03
-24.260  0.174E-03
-24.250  0.188E-03
-24.240  0.202E-03
-24.230  0.216E-03
-24.220  0.232E-03
-24.210  0.250E-03
-24.200  0.268E-03
-24.190  0.286E-03
-24.180  0.306E-03
-24.170  0.328E-03
-24.160  0.350E-03
-24.150  0.374E-03
-24.140  0.400E-03
-24.130  0.427E-03
-24.120  0.456E-03
-24.110  0.485E-03
-24.100  0.516E-03
-24.090  0.550E-03
-24.080  0.584E-03
-24.070  0.621E-03
-24.060  0.660E-03
-24.050  0.700E-03
-24.040  0.742E-03
-24.030  0.787E-03
-24.020  0.834E-03
-24.010  0.882E-03
-24.000  0.933E-03
-23.990  0.986E-03
-23.980  0.104E-02
-23.970  0.110E-02
-23.960  0.116E-02
-23.950  0.122E-02
-23.940  0.129E-02
-23.930  0.136E-02
-23.920  0.143E-02
-23.910  0.150E-02
-23.900  0.158E-02
-23.890  0.166E-02
-23.880  0.174E-02
-23.870  0.182E-02
-23.860  0.191E-02
-23.850  0.200E-02
-23.840  0.209E-02
-23.830  0.218E-02
-23.820  0.228E-02
-23.810  0.238E-02
-23.800  0.248E-02
-23.790  0.260E-02
-23.780  0.270E-02
-23.770  0.282E-02
-23.760  0.294E-02
-23.750  0.305E-02
-23.740  0.317E-02
-23.730  0.330E-02
-23.720  0.342E-02
-23.710  0.354E-02
-23.700  0.368E-02
-23.690  0.380E-02
-23.680  0.394E-02
-23.670  0.408E-02
-23.660  0.421E-02
-23.650  0.435E-02
-23.640  0.449E-02
-23.630  0.464E-02
-23.620  0.478E-02
-23.610  0.492E-02
-23.600  0.506E-02
-23.590  0.520E-02
-23.580  0.536E-02
-23.570  0.550E-02
-23.560  0.564E-02
-23.550  0.580E-02
-23.540  0.594E-02
-23.530  0.608E-02
-23.520  0.622E-02
-23.510  0.637E-02
-23.500  0.652E-02
-23.490  0.666E-02
-23.480  0.680E-02
-23.470  0.692E-02
-23.460  0.706E-02
-23.450  0.720E-02
-23.440  0.732E-02
-23.430  0.745E-02
-23.420  0.758E-02
-23.410  0.770E-02
-23.400  0.780E-02
-23.390  0.792E-02
-23.380  0.802E-02
-23.370  0.812E-02
-23.360  0.822E-02
-23.350  0.832E-02
-23.340  0.840E-02
-23.330  0.848E-02
-23.320  0.856E-02
-23.310  0.864E-02
-23.300  0.870E-02
-23.290  0.876E-02
-23.280  0.882E-02
-23.270  0.886E-02
-23.260  0.890E-02
-23.250  0.894E-02
-23.240  0.896E-02
-23.230  0.898E-02
-23.220  0.898E-02
-23.210  0.900E-02
-23.200  0.898E-02
-23.190  0.898E-02
-23.180  0.896E-02
-23.170  0.894E-02
-23.160  0.890E-02
-23.150  0.886E-02
-23.140  0.882E-02
-23.130  0.876E-02
-23.120  0.870E-02
-23.110  0.864E-02
-23.100  0.856E-02
-23.090  0.848E-02
-23.080  0.839E-02
-23.070  0.830E-02
-23.060  0.820E-02
-23.050  0.808E-02
-23.040  0.796E-02
-23.030  0.784E-02
-23.020  0.772E-02
-23.010  0.759E-02
-23.000  0.746E-02
-22.990  0.731E-02
-22.980  0.716E-02
-22.970  0.702E-02
-22.960  0.686E-02
-22.950  0.670E-02
-22.940  0.654E-02
-22.930  0.636E-02
-22.920  0.620E-02
-22.910  0.602E-02
-22.900  0.584E-02
-22.890  0.566E-02
-22.880  0.548E-02
-22.870  0.530E-02
-22.860  0.512E-02
-22.850  0.494E-02
-22.840  0.476E-02
-22.830  0.457E-02
-22.820  0.438E-02
-22.810  0.420E-02
-22.800  0.402E-02
-22.790  0.383E-02
-22.780  0.364E-02
-22.770  0.346E-02
-22.760  0.328E-02
-22.750  0.310E-02
-22.740  0.293E-02
-22.730  0.276E-02
-22.720  0.258E-02
-22.710  0.242E-02
-22.700  0.225E-02
-22.690  0.208E-02
-22.680  0.193E-02
-22.670  0.177E-02
-22.660  0.162E-02
-22.650  0.147E-02
-22.640  0.133E-02
-22.630  0.119E-02
-22.620  0.105E-02
-22.610  0.921E-03
-22.600  0.795E-03
-22.590  0.671E-03
-22.580  0.553E-03
-22.570  0.439E-03
-22.560  0.331E-03
-22.550  0.227E-03
-22.540  0.127E-03
-22.530  0.324E-04
-22.520 -0.578E-04
-22.510 -0.143E-03
-22.500 -0.224E-03
-22.490 -0.301E-03
-22.480 -0.372E-03
-22.470 -0.440E-03
-22.460 -0.502E-03
-22.450 -0.561E-03
-22.440 -0.616E-03
-22.430 -0.666E-03
-22.420 -0.712E-03
-22.410 -0.754E-03
-22.400 -0.792E-03
-22.390 -0.826E-03
-22.380 -0.856E-03
-22.370 -0.884E-03
-22.360 -0.908E-03
-22.350 -0.928E-03
-22.340 -0.946E-03
-22.330 -0.960E-03
-22.320 -0.971E-03
-22.310 -0.980E-03
-22.300 -0.986E-03
-22.290 -0.989E-03
-22.280 -0.990E-03
-22.270 -0.989E-03
-22.260 -0.986E-03
-22.250 -0.980E-03
-22.240 -0.974E-03
-22.230 -0.964E-03
-22.220 -0.954E-03
-22.210 -0.942E-03
-22.200 -0.930E-03
-22.190 -0.915E-03
-22.180 -0.900E-03
-22.170 -0.882E-03
-22.160 -0.866E-03
-22.150 -0.847E-03
-22.140 -0.828E-03
-22.130 -0.808E-03
-22.120 -0.788E-03
-22.110 -0.768E-03
-22.100 -0.746E-03
-22.090 -0.726E-03
-22.080 -0.704E-03
-22.070 -0.682E-03
-22.060 -0.660E-03
-22.050 -0.639E-03
-22.040 -0.618E-03
-22.030 -0.596E-03
-22.020 -0.574E-03
-22.010 -0.554E-03
-22.000 -0.532E-03
-21.990 -0.512E-03
-21.980 -0.492E-03
-21.970 -0.472E-03
-21.960 -0.452E-03
-21.950 -0.433E-03
-21.940 -0.414E-03
-21.930 -0.396E-03
-21.920 -0.378E-03
-21.910 -0.361E-03
-21.900 -0.344E-03
-21.890 -0.328E-03
-21.880 -0.312E-03
-21.870 -0.296E-03
-21.860 -0.282E-03
-21.850 -0.268E-03
-21.840 -0.254E-03
-21.830 -0.240E-03
-21.820 -0.228E-03
-21.810 -0.216E-03
-21.800 -0.204E-03
-21.790 -0.192E-03
-21.780 -0.181E-03
-21.770 -0.171E-03
-21.760 -0.161E-03
-21.750 -0.152E-03
-21.740 -0.142E-03
-21.730 -0.134E-03
-21.720 -0.126E-03
-21.710 -0.118E-03
-21.700 -0.111E-03
-21.690 -0.104E-03
-21.680 -0.971E-04
-21.670 -0.908E-04
-21.660 -0.849E-04
-21.650 -0.793E-04
-21.640 -0.740E-04
-21.630 -0.690E-04
-21.620 -0.643E-04
-21.610 -0.598E-04
-21.600 -0.557E-04
-21.590 -0.518E-04
