# E (eV) pdos(E) 
-25.210  0.252E-07
-25.200  0.288E-07
-25.190  0.329E-07
-25.180  0.376E-07
-25.170  0.430E-07
-25.160  0.490E-07
-25.150  0.559E-07
-25.140  0.638E-07
-25.130  0.726E-07
-25.120  0.826E-07
-25.110  0.940E-07
-25.100  0.107E-06
-25.090  0.121E-06
-25.080  0.138E-06
-25.070  0.156E-06
-25.060  0.177E-06
-25.050  0.201E-06
-25.040  0.228E-06
-25.030  0.258E-06
-25.020  0.291E-06
-25.010  0.329E-06
-25.000  0.372E-06
-24.990  0.419E-06
-24.980  0.472E-06
-24.970  0.532E-06
-24.960  0.600E-06
-24.950  0.675E-06
-24.940  0.759E-06
-24.930  0.853E-06
-24.920  0.958E-06
-24.910  0.108E-05
-24.900  0.121E-05
-24.890  0.135E-05
-24.880  0.151E-05
-24.870  0.169E-05
-24.860  0.189E-05
-24.850  0.212E-05
-24.840  0.236E-05
-24.830  0.264E-05
-24.820  0.294E-05
-24.810  0.328E-05
-24.800  0.366E-05
-24.790  0.407E-05
-24.780  0.453E-05
-24.770  0.504E-05
-24.760  0.560E-05
-24.750  0.621E-05
-24.740  0.689E-05
-24.730  0.764E-05
-24.720  0.846E-05
-24.710  0.937E-05
-24.700  0.104E-04
-24.690  0.115E-04
-24.680  0.127E-04
-24.670  0.140E-04
-24.660  0.154E-04
-24.650  0.170E-04
-24.640  0.188E-04
-24.630  0.206E-04
-24.620  0.228E-04
-24.610  0.250E-04
-24.600  0.274E-04
-24.590  0.302E-04
-24.580  0.331E-04
-24.570  0.363E-04
-24.560  0.398E-04
-24.550  0.436E-04
-24.540  0.477E-04
-24.530  0.522E-04
-24.520  0.570E-04
-24.510  0.623E-04
-24.500  0.680E-04
-24.490  0.742E-04
-24.480  0.809E-04
-24.470  0.881E-04
-24.460  0.959E-04
-24.450  0.104E-03
-24.440  0.113E-03
-24.430  0.123E-03
-24.420  0.134E-03
-24.410  0.145E-03
-24.400  0.157E-03
-24.390  0.171E-03
-24.380  0.185E-03
-24.370  0.200E-03
-24.360  0.216E-03
-24.350  0.234E-03
-24.340  0.252E-03
-24.330  0.272E-03
-24.320  0.294E-03
-24.310  0.316E-03
-24.300  0.340E-03
-24.290  0.366E-03
-24.280  0.394E-03
-24.270  0.424E-03
-24.260  0.455E-03
-24.250  0.488E-03
-24.240  0.524E-03
-24.230  0.562E-03
-24.220  0.602E-03
-24.210  0.644E-03
-24.200  0.689E-03
-24.190  0.736E-03
-24.180  0.787E-03
-24.170  0.840E-03
-24.160  0.896E-03
-24.150  0.956E-03
-24.140  0.102E-02
-24.130  0.108E-02
-24.120  0.115E-02
-24.110  0.123E-02
-24.100  0.130E-02
-24.090  0.138E-02
-24.080  0.147E-02
-24.070  0.156E-02
-24.060  0.165E-02
-24.050  0.175E-02
-24.040  0.185E-02
-24.030  0.196E-02
-24.020  0.206E-02
-24.010  0.218E-02
-24.000  0.230E-02
-23.990  0.243E-02
-23.980  0.256E-02
-23.970  0.270E-02
-23.960  0.284E-02
-23.950  0.298E-02
-23.940  0.314E-02
-23.930  0.330E-02
-23.920  0.346E-02
-23.910  0.364E-02
-23.900  0.382E-02
-23.890  0.400E-02
-23.880  0.418E-02
-23.870  0.438E-02
-23.860  0.458E-02
-23.850  0.478E-02
-23.840  0.499E-02
-23.830  0.520E-02
-23.820  0.543E-02
-23.810  0.566E-02
-23.800  0.590E-02
-23.790  0.614E-02
-23.780  0.638E-02
-23.770  0.663E-02
-23.760  0.688E-02
-23.750  0.715E-02
-23.740  0.742E-02
-23.730  0.768E-02
-23.720  0.796E-02
-23.710  0.824E-02
-23.700  0.852E-02
-23.690  0.881E-02
-23.680  0.910E-02
-23.670  0.940E-02
-23.660  0.970E-02
-23.650  0.100E-01
-23.640  0.103E-01
-23.630  0.106E-01
-23.620  0.109E-01
-23.610  0.112E-01
-23.600  0.115E-01
-23.590  0.118E-01
-23.580  0.121E-01
-23.570  0.124E-01
