# E (eV) pdos(E) 
-25.210  0.263E-04
-25.200  0.301E-04
-25.190  0.344E-04
-25.180  0.394E-04
-25.170  0.451E-04
-25.160  0.515E-04
-25.150  0.588E-04
-25.140  0.671E-04
-25.130  0.765E-04
-25.120  0.872E-04
-25.110  0.993E-04
-25.100  0.113E-03
-25.090  0.128E-03
-25.080  0.146E-03
-25.070  0.166E-03
-25.060  0.188E-03
-25.050  0.214E-03
-25.040  0.242E-03
-25.030  0.274E-03
-25.020  0.310E-03
-25.010  0.350E-03
-25.000  0.396E-03
-24.990  0.448E-03
-24.980  0.505E-03
-24.970  0.570E-03
-24.960  0.642E-03
-24.950  0.723E-03
-24.940  0.814E-03
-24.930  0.916E-03
-24.920  0.103E-02
-24.910  0.116E-02
-24.900  0.130E-02
-24.890  0.146E-02
-24.880  0.163E-02
-24.870  0.183E-02
-24.860  0.204E-02
-24.850  0.230E-02
-24.840  0.256E-02
-24.830  0.286E-02
-24.820  0.320E-02
-24.810  0.356E-02
-24.800  0.398E-02
-24.790  0.444E-02
-24.780  0.494E-02
-24.770  0.550E-02
-24.760  0.611E-02
-24.750  0.679E-02
-24.740  0.754E-02
-24.730  0.837E-02
-24.720  0.929E-02
-24.710  0.103E-01
-24.700  0.114E-01
-24.690  0.126E-01
-24.680  0.140E-01
-24.670  0.154E-01
-24.660  0.170E-01
-24.650  0.188E-01
-24.640  0.208E-01
-24.630  0.229E-01
-24.620  0.252E-01
-24.610  0.278E-01
-24.600  0.306E-01
-24.590  0.336E-01
-24.580  0.369E-01
-24.570  0.406E-01
-24.560  0.444E-01
-24.550  0.488E-01
-24.540  0.534E-01
-24.530  0.586E-01
-24.520  0.640E-01
-24.510  0.700E-01
-24.500  0.766E-01
-24.490  0.836E-01
-24.480  0.913E-01
-24.470  0.996E-01
-24.460  0.109E+00
-24.450  0.118E+00
-24.440  0.129E+00
-24.430  0.140E+00
-24.420  0.152E+00
-24.410  0.165E+00
-24.400  0.179E+00
-24.390  0.195E+00
-24.380  0.211E+00
-24.370  0.228E+00
-24.360  0.248E+00
-24.350  0.268E+00
-24.340  0.290E+00
-24.330  0.313E+00
-24.320  0.338E+00
-24.310  0.364E+00
-24.300  0.394E+00
-24.290  0.424E+00
-24.280  0.456E+00
-24.270  0.492E+00
-24.260  0.528E+00
-24.250  0.568E+00
-24.240  0.610E+00
-24.230  0.654E+00
-24.220  0.702E+00
-24.210  0.753E+00
-24.200  0.806E+00
-24.190  0.863E+00
-24.180  0.923E+00
-24.170  0.987E+00
-24.160  0.105E+01
-24.150  0.113E+01
-24.140  0.120E+01
-24.130  0.128E+01
-24.120  0.137E+01
-24.110  0.145E+01
-24.100  0.155E+01
-24.090  0.164E+01
-24.080  0.175E+01
-24.070  0.186E+01
-24.060  0.197E+01
-24.050  0.208E+01
-24.040  0.222E+01
-24.030  0.234E+01
-24.020  0.248E+01
-24.010  0.262E+01
-24.000  0.278E+01
-23.990  0.292E+01
-23.980  0.309E+01
-23.970  0.326E+01
-23.960  0.344E+01
-23.950  0.362E+01
-23.940  0.381E+01
-23.930  0.401E+01
-23.920  0.422E+01
-23.910  0.442E+01
-23.900  0.465E+01
-23.890  0.488E+01
-23.880  0.512E+01
-23.870  0.536E+01
-23.860  0.561E+01
-23.850  0.587E+01
-23.840  0.614E+01
-23.830  0.642E+01
-23.820  0.670E+01
-23.810  0.699E+01
-23.800  0.729E+01
-23.790  0.760E+01
-23.780  0.791E+01
-23.770  0.823E+01
-23.760  0.856E+01
-23.750  0.890E+01
-23.740  0.924E+01
-23.730  0.959E+01
-23.720  0.995E+01
-23.710  0.103E+02
-23.700  0.107E+02
-23.690  0.111E+02
-23.680  0.114E+02
-23.670  0.118E+02
-23.660  0.122E+02
-23.650  0.126E+02
-23.640  0.130E+02
-23.630  0.134E+02
-23.620  0.138E+02
-23.610  0.142E+02
-23.600  0.146E+02
-23.590  0.150E+02
-23.580  0.154E+02
-23.570  0.158E+02
-23.560  0.162E+02
-23.550  0.167E+02
-23.540  0.171E+02
-23.530  0.175E+02
-23.520  0.179E+02
-23.510  0.183E+02
-23.500  0.187E+02
-23.490  0.190E+02
-23.480  0.194E+02
-23.470  0.198E+02
-23.460  0.202E+02
-23.450  0.206E+02
-23.440  0.208E+02
-23.430  0.212E+02
-23.420  0.216E+02
-23.410  0.218E+02
-23.400  0.222E+02
-23.390  0.226E+02
-23.380  0.228E+02
-23.370  0.230E+02
-23.360  0.234E+02
-23.350  0.236E+02
-23.340  0.238E+02
-23.330  0.240E+02
-23.320  0.242E+02
-23.310  0.244E+02
-23.300  0.246E+02
-23.290  0.248E+02
-23.280  0.248E+02
-23.270  0.250E+02
-23.260  0.250E+02
-23.250  0.252E+02
-23.240  0.252E+02
-23.230  0.252E+02
-23.220  0.252E+02
-23.210  0.252E+02
-23.200  0.252E+02
-23.190  0.252E+02
-23.180  0.250E+02
-23.170  0.250E+02
-23.160  0.248E+02
-23.150  0.248E+02
-23.140  0.246E+02
-23.130  0.244E+02
-23.120  0.242E+02
-23.110  0.240E+02
-23.100  0.238E+02
-23.090  0.236E+02
-23.080  0.234E+02
-23.070  0.230E+02
-23.060  0.228E+02
-23.050  0.224E+02
-23.040  0.220E+02
-23.030  0.218E+02
-23.020  0.214E+02
-23.010  0.210E+02
-23.000  0.206E+02
-22.990  0.202E+02
-22.980  0.198E+02
-22.970  0.193E+02
-22.960  0.189E+02
-22.950  0.185E+02
-22.940  0.180E+02
-22.930  0.175E+02
-22.920  0.170E+02
-22.910  0.165E+02
-22.900  0.161E+02
-22.890  0.156E+02
-22.880  0.151E+02
-22.870  0.146E+02
-22.860  0.140E+02
-22.850  0.135E+02
-22.840  0.130E+02
-22.830  0.125E+02
-22.820  0.120E+02
-22.810  0.115E+02
-22.800  0.110E+02
-22.790  0.104E+02
-22.780  0.995E+01
-22.770  0.944E+01
-22.760  0.895E+01
-22.750  0.846E+01
-22.740  0.798E+01
-22.730  0.750E+01
-22.720  0.703E+01
-22.710  0.656E+01
-22.700  0.611E+01
-22.690  0.567E+01
-22.680  0.523E+01
-22.670  0.481E+01
-22.660  0.439E+01
-22.650  0.399E+01
